id,type,src,dst,app,latency,message,ctime,size,buffer
523,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52300,100000,1041
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52300,100000,1042
524,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52400,100000,1043
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52400,100000,1044
525,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52500,100000,1045
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52500,100000,1046
526,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52600,100000,1047
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52600,100000,1048
527,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52700,100000,1049
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52700,100000,1050
528,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52800,100000,1051
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52800,100000,1052
529,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52900,100000,1053
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52900,100000,1054
530,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53000,100000,1055
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53000,100000,1056
531,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53100,100000,1057
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53100,100000,1058
532,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53200,100000,1059
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53200,100000,1060
533,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53300,100000,1061
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53300,100000,1062
534,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53400,100000,1063
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53400,100000,1064
535,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53500,100000,1065
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53500,100000,1066
536,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53600,100000,1067
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53600,100000,1068
537,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53700,100000,1069
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53700,100000,1070
538,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53800,100000,1071
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53800,100000,1072
539,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,53900,100000,1073
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,53900,100000,1074
540,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54000,100000,1075
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54000,100000,1076
541,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54100,100000,1077
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54100,100000,1078
542,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54200,100000,1079
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54200,100000,1080
543,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54300,100000,1081
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54300,100000,1082
544,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54400,100000,1083
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54400,100000,1084
545,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54500,100000,1085
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54500,100000,1086
546,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54600,100000,1087
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54600,100000,1088
547,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54700,100000,1089
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54700,100000,1090
548,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54800,100000,1091
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54800,100000,1092
549,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,54900,100000,1093
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,54900,100000,1094
550,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55000,100000,1095
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55000,100000,1096
551,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55100,100000,1097
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55100,100000,1098
552,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55200,100000,1099
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55200,100000,1100
553,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55300,100000,1101
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55300,100000,1102
554,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55400,100000,1103
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55400,100000,1104
555,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55500,100000,1105
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55500,100000,1106
556,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55600,100000,1107
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55600,100000,1108
557,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55700,100000,1109
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55700,100000,1110
558,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55800,100000,1111
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55800,100000,1112
559,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,55900,100000,1113
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,55900,100000,1114
560,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56000,100000,1115
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56000,100000,1116
561,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56100,100000,1117
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56100,100000,1118
562,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56200,100000,1119
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56200,100000,1120
563,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56300,100000,1121
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56300,100000,1122
564,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56400,100000,1123
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56400,100000,1124
565,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56500,100000,1125
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56500,100000,1126
566,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56600,100000,1127
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56600,100000,1128
567,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56700,100000,1129
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56700,100000,1130
568,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56800,100000,1131
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56800,100000,1132
569,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,56900,100000,1133
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,56900,100000,1134
570,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57000,100000,1135
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57000,100000,1136
571,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57100,100000,1137
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57100,100000,1138
572,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57200,100000,1139
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57200,100000,1140
573,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57300,100000,1141
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57300,100000,1142
574,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57400,100000,1143
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57400,100000,1144
575,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57500,100000,1145
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57500,100000,1146
576,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57600,100000,1147
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57600,100000,1148
577,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57700,100000,1149
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57700,100000,1150
578,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57800,100000,1151
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57800,100000,1152
579,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,57900,100000,1153
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,57900,100000,1154
580,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58000,100000,1155
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58000,100000,1156
581,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58100,100000,1157
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58100,100000,1158
582,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58200,100000,1159
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58200,100000,1160
583,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58300,100000,1161
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58300,100000,1162
584,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58400,100000,1163
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58400,100000,1164
585,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58500,100000,1165
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58500,100000,1166
586,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58600,100000,1167
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58600,100000,1168
587,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58700,100000,1169
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58700,100000,1170
588,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58800,100000,1171
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58800,100000,1172
589,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,58900,100000,1173
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,58900,100000,1174
590,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59000,100000,1175
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59000,100000,1176
591,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59100,100000,1177
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59100,100000,1178
592,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59200,100000,1179
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59200,100000,1180
593,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59300,100000,1181
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59300,100000,1182
594,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59400,100000,1183
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59400,100000,1184
595,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59500,100000,1185
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59500,100000,1186
596,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59600,100000,1187
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59600,100000,1188
597,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59700,100000,1189
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59700,100000,1190
598,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59800,100000,1191
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59800,100000,1192
599,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,59900,100000,1193
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,59900,100000,1194
600,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60000,100000,1195
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60000,100000,1196
601,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60100,100000,1197
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60100,100000,1198
6,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,60100.80326000001,50000,1196
-1,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,60101.60646000001,50000,1197
3,LINK,7,6,SmartSurveillance,10000.000005,M.C_G,60102.299235000006,50000,1197
602,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60200,100000,1198
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60200,100000,1199
603,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60300,100000,1200
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60300,100000,1201
604,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60400,100000,1202
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60400,100000,1203
605,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60500,100000,1204
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60500,100000,1205
606,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60600,100000,1206
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60600,100000,1207
607,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60700,100000,1208
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60700,100000,1209
608,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60800,100000,1210
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60800,100000,1211
609,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,60900,100000,1212
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,60900,100000,1213
610,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61000,100000,1214
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61000,100000,1215
611,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61100,100000,1216
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61100,100000,1217
612,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61200,100000,1218
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61200,100000,1219
613,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61300,100000,1220
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61300,100000,1221
614,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61400,100000,1222
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61400,100000,1223
615,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61500,100000,1224
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61500,100000,1225
616,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61600,100000,1226
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61600,100000,1227
617,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61700,100000,1228
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61700,100000,1229
618,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61800,100000,1230
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61800,100000,1231
619,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,61900,100000,1232
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,61900,100000,1233
620,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62000,100000,1234
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62000,100000,1235
621,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62100,100000,1236
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62100,100000,1237
622,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62200,100000,1238
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62200,100000,1239
623,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62300,100000,1240
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62300,100000,1241
624,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62400,100000,1242
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62400,100000,1243
625,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62500,100000,1244
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62500,100000,1245
626,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62600,100000,1246
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62600,100000,1247
627,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62700,100000,1248
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62700,100000,1249
628,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62800,100000,1250
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62800,100000,1251
629,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,62900,100000,1252
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,62900,100000,1253
630,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63000,100000,1254
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63000,100000,1255
631,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63100,100000,1256
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63100,100000,1257
632,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63200,100000,1258
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63200,100000,1259
633,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63300,100000,1260
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63300,100000,1261
634,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63400,100000,1262
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63400,100000,1263
635,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63500,100000,1264
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63500,100000,1265
636,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63600,100000,1266
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63600,100000,1267
637,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63700,100000,1268
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63700,100000,1269
638,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63800,100000,1270
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63800,100000,1271
639,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,63900,100000,1272
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,63900,100000,1273
640,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64000,100000,1274
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64000,100000,1275
641,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64100,100000,1276
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64100,100000,1277
642,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64200,100000,1278
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64200,100000,1279
643,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64300,100000,1280
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64300,100000,1281
644,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64400,100000,1282
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64400,100000,1283
645,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64500,100000,1284
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64500,100000,1285
646,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64600,100000,1286
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64600,100000,1287
647,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64700,100000,1288
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64700,100000,1289
648,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64800,100000,1290
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64800,100000,1291
649,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,64900,100000,1292
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,64900,100000,1293
650,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65000,100000,1294
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65000,100000,1295
651,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65100,100000,1296
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65100,100000,1297
652,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65200,100000,1298
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65200,100000,1299
653,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65300,100000,1300
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65300,100000,1301
654,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65400,100000,1302
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65400,100000,1303
655,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65500,100000,1304
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65500,100000,1305
656,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65600,100000,1306
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65600,100000,1307
657,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65700,100000,1308
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65700,100000,1309
658,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65800,100000,1310
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65800,100000,1311
659,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,65900,100000,1312
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,65900,100000,1313
660,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66000,100000,1314
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66000,100000,1315
661,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66100,100000,1316
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66100,100000,1317
662,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66200,100000,1318
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66200,100000,1319
663,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66300,100000,1320
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66300,100000,1321
664,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66400,100000,1322
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66400,100000,1323
665,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66500,100000,1324
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66500,100000,1325
666,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66600,100000,1326
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66600,100000,1327
667,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66700,100000,1328
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66700,100000,1329
668,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66800,100000,1330
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66800,100000,1331
669,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,66900,100000,1332
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,66900,100000,1333
670,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67000,100000,1334
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67000,100000,1335
671,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67100,100000,1336
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67100,100000,1337
672,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67200,100000,1338
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67200,100000,1339
673,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67300,100000,1340
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67300,100000,1341
674,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67400,100000,1342
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67400,100000,1343
675,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67500,100000,1344
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67500,100000,1345
676,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67600,100000,1346
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67600,100000,1347
677,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67700,100000,1348
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67700,100000,1349
678,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67800,100000,1350
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67800,100000,1351
679,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,67900,100000,1352
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,67900,100000,1353
680,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68000,100000,1354
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68000,100000,1355
681,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68100,100000,1356
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68100,100000,1357
682,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68200,100000,1358
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68200,100000,1359
683,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68300,100000,1360
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68300,100000,1361
684,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68400,100000,1362
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68400,100000,1363
685,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68500,100000,1364
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68500,100000,1365
686,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68600,100000,1366
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68600,100000,1367
687,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68700,100000,1368
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68700,100000,1369
688,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68800,100000,1370
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68800,100000,1371
689,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,68900,100000,1372
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,68900,100000,1373
690,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,69000,100000,1374
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,69000,100000,1375
691,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,69100,100000,1376
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,69100,100000,1377
692,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,69200,100000,1378
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,69200,100000,1379
693,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,69300,100000,1380
